time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-25T00:29:33.300Z,44.35,-110.6576667,3.49,1.48,ml,10,78,0.0738,0.14,uu,uu60171662,2016-11-25T23:26:35.930Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.96,0.342,2,reviewed,uu,uu
2016-11-25T00:29:33.080Z,44.3456667,-110.6535,7.17,1.76,ml,11,117,0.07427,0.12,uu,uu60171667,2016-11-29T17:44:57.800Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.45,0.7,0.044,2,reviewed,uu,uu
2016-11-25T00:18:17.420Z,44.3535,-110.657,4.35,1.58,md,7,152,0.07133,0.13,uu,uu60009900,2016-11-25T23:16:48.560Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.77,0.86,0.334,3,reviewed,uu,uu
2016-11-25T00:18:07.770Z,44.3543333,-110.6623333,4.14,1.1,md,10,87,0.074,0.09,uu,uu60171657,2016-11-25T23:06:29.700Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.57,0.445,3,reviewed,uu,uu
2016-11-24T20:09:46.470Z,44.3538333,-110.6656667,4.48,1.12,md,5,99,0.1001,0.03,uu,uu60171637,2016-11-29T18:12:21.600Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.95,1.17,0.297,4,reviewed,uu,uu
2016-11-24T20:05:07.870Z,44.3536667,-110.665,3.9,1.09,md,5,164,0.07597,0.08,uu,uu60171632,2016-11-29T18:06:40.560Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.98,1.95,0.251,3,reviewed,uu,uu
2016-11-24T20:01:49.550Z,44.3711667,-110.6768333,2.08,1.06,md,7,160,0.07602,0.27,uu,uu60009990,2016-12-01T03:40:36.350Z,"15km SE of Old Faithful Geyser, Wyoming",earthquake,1.53,9.99,0.426,4,reviewed,uu,uu
2016-11-24T20:01:03.950Z,44.3478333,-110.6555,5.87,1.54,md,6,143,0.09039,0.11,uu,uu60171627,2016-11-29T17:49:06.710Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.73,2.05,0.39,3,reviewed,uu,uu
2016-11-24T13:32:33.510Z,44.3526667,-110.6586667,6.83,1.08,ml,9,79,0.09032,0.17,uu,uu60171602,2016-11-29T17:34:07.110Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.67,0.181,2,reviewed,uu,uu
2016-11-23T23:42:48.470Z,44.3531667,-110.6675,3.8,1.2,md,10,80,0.09594,0.23,uu,uu60009985,2016-11-29T16:16:18.750Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.46,1.22,0.155,4,reviewed,uu,uu
2016-11-22T02:33:10.960Z,44.7708333,-111.081,9.73,0.69,ml,10,107,0.05454,0.14,uu,uu60171352,2016-11-22T14:49:41.430Z,"12km N of West Yellowstone, Montana",earthquake,0.6,0.87,0.311,3,reviewed,uu,uu
2016-11-21T08:13:59.710Z,44.8036667,-110.487,2.51,2.58,ml,16,140,0.08774,0.17,uu,uu60171307,2017-02-15T23:21:31.040Z,"46km NE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.21,0.343,6,reviewed,uu,uu
2016-11-20T22:30:32.890Z,44.7881667,-110.5071667,4.09,1.23,ml,10,250,0.07054,0.08,uu,uu60171287,2016-11-21T21:34:13.050Z,"44km NE of Old Faithful Geyser, Wyoming",earthquake,1.55,0.86,0.508,3,reviewed,uu,uu
2016-11-20T07:28:47.650Z,44.7725,-111.0988333,7.68,0.21,md,10,112,0.02429,0.11,uu,uu60171237,2016-11-21T18:10:00.790Z,"12km N of West Yellowstone, Montana",earthquake,0.49,0.86,0.223,5,reviewed,uu,uu
2016-11-18T00:16:40.210Z,44.6813333,-110.5115,2.06,0.59,md,6,232,0.03126,0.12,uu,uu60171067,2016-11-18T22:45:44.660Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.89,1.66,0.2,3,reviewed,uu,uu
2016-11-17T14:52:41.290Z,44.77,-111.098,7.41,0.99,md,11,95,0.02686,0.16,uu,uu60170997,2016-11-18T16:42:52.450Z,"11km N of West Yellowstone, Montana",earthquake,0.53,1.02,0.218,5,reviewed,uu,uu
2016-11-17T06:56:28.150Z,44.3506667,-110.6575,6.77,1.68,md,14,76,0.0733,0.16,uu,uu60170962,2016-11-17T23:13:14.590Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.2,0.366,4,reviewed,uu,uu
2016-11-17T06:46:49.940Z,44.3496667,-110.6628333,5.96,2.17,ml,18,62,0.07696,0.11,uu,uu60170947,2016-11-17T19:17:35.300Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.89,0.227,5,reviewed,uu,uu
2016-11-17T06:11:58.160Z,44.7491667,-111.0956667,9.93,0.56,md,8,89,0.04763,0.1,uu,uu60170937,2016-11-17T19:06:15.780Z,"9km N of West Yellowstone, Montana",earthquake,0.54,1.02,0.137,8,reviewed,uu,uu
2016-11-17T06:08:32.960Z,44.3538333,-110.664,4.28,1.48,ml,14,79,0.07528,0.25,uu,uu60170932,2016-11-17T18:43:08.920Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.77,1.14,0.185,3,reviewed,uu,uu
2016-11-16T02:03:32.870Z,44.6606667,-110.4806667,2.25,0.73,md,4,171,0.05645,0.17,uu,uu60170822,2016-11-16T22:53:19.190Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,1.01,31.61,0.397,3,reviewed,uu,uu
2016-11-15T23:48:19.730Z,44.3315,-110.8518333,11.2,2.51,ml,20,84,0.06938,0.21,uu,uu60170802,2017-02-09T03:02:30.040Z,"14km S of Old Faithful Geyser, Wyoming",earthquake,0.4,0.6,0.163,6,reviewed,uu,uu
2016-11-15T10:25:01.840Z,44.7835,-110.516,5.44,1.66,ml,8,223,0.06587,0.13,uu,uu60170757,2016-11-15T17:32:45.160Z,"43km NE of Old Faithful Geyser, Wyoming",earthquake,0.8,1.44,0.44,2,reviewed,uu,uu
2016-11-15T10:24:37.980Z,44.7613333,-110.543,2.07,0.63,md,6,258,0.049,0.09,uu,uu60009880,2016-11-15T17:44:35.480Z,"40km NE of Old Faithful Geyser, Wyoming",earthquake,1.54,8.18,0.037,2,reviewed,uu,uu
2016-11-15T09:56:16.960Z,44.6593333,-110.4381667,2.3,1.25,ml,7,204,0.07475,0.15,uu,uu60170752,2016-11-15T17:19:23.340Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.88,10.05,0.433,2,reviewed,uu,uu
2016-11-15T09:52:55.100Z,44.6526667,-110.4546667,2.09,1.35,ml,10,119,0.07243,0.18,uu,uu60170747,2016-11-15T17:00:21.500Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.58,12.44,0.282,3,reviewed,uu,uu
2016-11-15T00:33:10.310Z,44.7908333,-110.5088333,5.02,0.93,ml,8,197,0.07825,0.15,uu,uu60170727,2016-11-15T16:14:39.270Z,"44km NE of Old Faithful Geyser, Wyoming",earthquake,0.7,2.44,0.061,2,reviewed,uu,uu
2016-11-14T06:47:31.430Z,44.7773333,-110.989,3.34,0.37,md,4,183,0.02176,0.05,uu,uu60170662,2016-11-14T18:49:39.210Z,"15km NE of West Yellowstone, Montana",earthquake,0.87,0.98,0.284,3,reviewed,uu,uu
2016-11-14T01:57:31.680Z,44.253,-110.8315,3.2,1.46,md,7,146,0.02646,0.21,uu,uu60170652,2016-11-14T17:11:30.210Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,1.11,1.79,0.182,3,reviewed,uu,uu
2016-11-14T01:55:53.150Z,44.2356667,-110.8253333,0.86,1.84,md,6,121,0.03837,0.22,uu,uu60170647,2016-11-14T17:09:24.470Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,1.03,0.8,0.446,3,reviewed,uu,uu
2016-11-13T16:10:25.540Z,44.4725,-110.853,5.95,0.98,md,7,110,0.1465,0.11,uu,uu60170602,2016-11-14T23:19:50.570Z,"2km NW of Old Faithful Geyser, Wyoming",earthquake,0.43,31.61,0.411,4,reviewed,uu,uu
2016-11-12T03:38:36.000Z,44.6448333,-110.0295,8.34,1.67,md,9,175,0.116,0.09,uu,uu60170477,2016-11-13T19:16:02.570Z,"66km ENE of Old Faithful Geyser, Wyoming",earthquake,0.72,1.38,0.058,4,reviewed,uu,uu
2016-11-11T05:41:13.490Z,44.7035,-110.7981667,2.39,0.93,ml,6,123,0.06838,0.11,uu,uu60170367,2016-11-11T23:06:33.480Z,"24km E of West Yellowstone, Montana",earthquake,0.46,31.61,0.453,2,reviewed,uu,uu
2016-11-10T05:38:41.980Z,44.453,-111.0121667,9.38,0.75,ml,7,132,0.1654,0.13,uu,uu60170222,2016-11-10T22:19:16.350Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.61,2.93,0.268,2,reviewed,uu,uu
2016-11-09T18:02:26.050Z,44.6983333,-111.0391667,6.72,0.92,md,12,83,0.06065,0.21,uu,uu60170157,2016-11-09T19:23:52.730Z,"6km NE of West Yellowstone, Montana",earthquake,0.57,1.13,0.095,6,reviewed,uu,uu
2016-11-08T23:13:02.950Z,44.7216667,-111.0705,7.53,0.74,md,10,81,0.05934,0.18,uu,uu60170097,2016-11-09T16:14:14.100Z,"7km NNE of West Yellowstone, Montana",earthquake,0.46,1,0.226,9,reviewed,uu,uu
2016-11-08T23:09:51.350Z,44.8396667,-110.9776667,5.44,0.29,md,7,204,0.08285,0.17,uu,uu60170092,2016-11-09T16:05:29.410Z,"22km NNE of West Yellowstone, Montana",earthquake,0.74,2.04,0.165,5,reviewed,uu,uu
2016-11-06T20:30:54.350Z,44.5961667,-110.7693333,4.6,1.39,md,9,209,0.06098,0.14,uu,uu60169892,2016-11-07T20:59:09.410Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,1.18,0.65,0.551,5,reviewed,uu,uu
2016-11-06T20:06:09.230Z,44.5995,-110.7718333,2.6,1,ml,7,148,0.05813,0.1,uu,uu60169887,2016-11-07T21:04:19.790Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,3.24,0.362,2,reviewed,uu,uu
2016-11-06T19:59:33.380Z,44.6125,-110.7723333,2.86,1,ml,8,134,0.05478,0.14,uu,uu60169882,2016-11-07T21:53:38.330Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.52,3.01,0.328,2,reviewed,uu,uu
2016-11-06T19:57:35.810Z,44.6171667,-110.7768333,2.06,0.71,md,7,172,0.05121,0.22,uu,uu60169877,2016-11-07T22:59:52.310Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.97,14.88,0.13,3,reviewed,uu,uu
2016-11-05T14:37:52.740Z,44.7055,-111.003,7.68,1.21,ml,12,56,0.04573,0.16,uu,uu60169772,2016-11-07T16:08:18.610Z,"9km ENE of West Yellowstone, Montana",earthquake,0.4,0.63,0.134,3,reviewed,uu,uu
2016-11-05T14:25:01.870Z,44.7063333,-111.0021667,7.73,1.15,ml,12,56,0.04606,0.18,uu,uu60169767,2016-11-07T15:45:42.700Z,"9km ENE of West Yellowstone, Montana",earthquake,0.49,0.82,0.139,3,reviewed,uu,uu
2016-11-03T20:22:41.100Z,44.8056667,-111.0551667,7.03,0.58,ml,10,159,0.03776,0.16,uu,uu60169622,2016-11-03T22:36:19.120Z,"16km NNE of West Yellowstone, Montana",earthquake,0.62,0.92,0.121,2,reviewed,uu,uu
2016-11-03T19:50:18.270Z,44.67,-110.0081667,13.32,1.16,md,11,172,0.08718,0.24,uu,uu60169612,2016-11-03T20:20:41.230Z,"69km ENE of Old Faithful Geyser, Wyoming",earthquake,1.25,1.29,0.217,5,reviewed,uu,uu
2016-11-02T20:48:31.820Z,44.7675,-110.9995,8.64,1.27,ml,13,135,0.009447,0.17,uu,uu60169517,2016-11-03T17:43:57.190Z,"14km NE of West Yellowstone, Montana",earthquake,0.44,0.78,0.278,3,reviewed,uu,uu
2016-11-02T19:56:12.650Z,44.772,-111.0088333,8.84,0.23,md,8,138,0.01281,0.17,uu,uu60169512,2016-11-03T21:16:41.660Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.84,0.173,6,reviewed,uu,uu
2016-11-02T19:33:35.360Z,44.7693333,-111.012,8.51,0.65,ml,6,136,0.01083,0.18,uu,uu60169497,2016-11-03T21:50:34.910Z,"13km NNE of West Yellowstone, Montana",earthquake,0.69,0.91,0.479,2,reviewed,uu,uu
2016-11-02T19:23:29.000Z,44.7751667,-111.0016667,8.84,1.15,ml,12,141,0.01616,0.15,uu,uu60169492,2016-11-03T18:10:49.000Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.74,0.284,3,reviewed,uu,uu
2016-11-02T19:12:53.480Z,44.7725,-111.0078333,8.86,0.79,ml,9,138,0.01322,0.16,uu,uu60169487,2016-11-03T18:03:36.540Z,"14km NNE of West Yellowstone, Montana",earthquake,0.54,0.81,0.3,2,reviewed,uu,uu
2016-11-02T19:06:50.700Z,44.762,-111.0153333,8.57,0.03,md,7,171,0.00706,0.18,uu,uu60169477,2016-11-03T17:57:54.690Z,"13km NNE of West Yellowstone, Montana",earthquake,0.69,0.86,0.295,5,reviewed,uu,uu
2016-11-02T19:06:05.230Z,44.775,-111.019,8.39,0.09,md,5,183,0.01814,0.17,uu,uu60009840,2016-11-03T17:54:17.580Z,"14km NNE of West Yellowstone, Montana",earthquake,0.7,1.22,0.415,4,reviewed,uu,uu
2016-11-02T19:05:58.920Z,44.7708333,-111.0091667,8.96,0.72,ml,8,138,0.0117,0.17,uu,uu60169472,2016-11-03T17:49:37.140Z,"14km NNE of West Yellowstone, Montana",earthquake,0.59,0.82,0.29,2,reviewed,uu,uu
2016-11-02T18:46:53.690Z,44.7716667,-111.0105,9.44,1.18,ml,10,138,0.01272,0.09,uu,uu60169467,2016-11-02T19:24:42.370Z,"14km NNE of West Yellowstone, Montana",earthquake,0.49,0.7,0.21,3,reviewed,uu,uu
2016-11-02T17:26:45.850Z,44.7726667,-111.0103333,9.79,0.85,ml,10,139,0.01366,0.1,uu,uu60169442,2016-11-02T19:13:22.840Z,"14km NNE of West Yellowstone, Montana",earthquake,0.51,0.8,0.268,2,reviewed,uu,uu
2016-11-01T23:32:50.470Z,44.8071667,-110.9585,4.71,0.71,md,10,177,0.05865,0.16,uu,uu60169392,2016-11-02T15:08:31.470Z,"19km NE of West Yellowstone, Montana",earthquake,0.45,0.47,0.243,8,reviewed,uu,uu
2016-11-01T15:25:57.300Z,44.7618333,-110.9755,8.53,0.52,md,5,166,0.02199,0.13,uu,uu60169332,2016-11-02T17:20:30.170Z,"15km NE of West Yellowstone, Montana",earthquake,0.73,0.98,0.444,4,reviewed,uu,uu
2016-11-01T15:25:50.000Z,44.7591667,-110.9755,8.7,0.32,md,5,160,0.02184,0.15,uu,uu60009835,2016-11-02T17:33:21.960Z,"14km NE of West Yellowstone, Montana",earthquake,0.7,0.98,0.347,4,reviewed,uu,uu
2016-11-01T10:33:25.790Z,44.76,-111.0086667,5.45,0.75,md,13,128,0.001907,0.13,uu,uu60169322,2016-11-01T16:49:35.160Z,"13km NE of West Yellowstone, Montana",earthquake,0.3,0.55,0.223,9,reviewed,uu,uu
2016-10-31T15:55:09.920Z,44.3701667,-110.6256667,5.03,1.53,md,9,107,0.04335,0.17,uu,uu60169262,2016-10-31T21:55:06.530Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.54,1.08,0.239,4,reviewed,uu,uu
2016-10-30T20:16:45.710Z,44.7703333,-111.0098333,9.17,0.86,ml,10,136,0.01131,0.11,uu,uu60169132,2016-10-31T21:53:31.600Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.62,0.221,3,reviewed,uu,uu
2016-10-30T18:42:35.520Z,44.702,-110.0018333,15.46,1.66,md,12,152,0.06429,0.22,uu,uu60169107,2016-10-31T21:52:27.350Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.21,0.73,0.403,6,reviewed,uu,uu
2016-10-29T20:27:21.600Z,44.7005,-110.0353333,2.04,1.77,md,4,175,0.0867,0.05,uu,uu60169062,2016-10-31T20:06:44.660Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.66,31.61,0.243,3,reviewed,uu,uu
2016-10-29T17:53:37.100Z,44.757,-111.0105,5.05,0.49,md,9,145,0.003872,0.17,uu,uu60169052,2016-10-31T18:11:11.930Z,"12km NE of West Yellowstone, Montana",earthquake,0.48,0.6,0.258,7,reviewed,uu,uu
2016-10-29T17:49:37.240Z,44.7636667,-111.0116667,6.94,1.54,ml,17,68,0.005848,0.2,uu,uu60169047,2016-10-31T18:02:26.380Z,"13km NNE of West Yellowstone, Montana",earthquake,0.41,0.66,0.094,5,reviewed,uu,uu
2016-10-29T07:15:55.040Z,44.7081667,-111.0013333,8.11,0.2,md,10,73,0.04724,0.17,uu,uu60169027,2016-10-31T17:13:41.150Z,"9km ENE of West Yellowstone, Montana",earthquake,0.41,0.77,0.199,8,reviewed,uu,uu
2016-10-29T04:17:11.060Z,44.7815,-110.9945,7.88,0.22,md,10,148,0.02367,0.17,uu,uu60169012,2016-10-31T17:00:16.090Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.73,0.156,7,reviewed,uu,uu
2016-10-27T05:56:59.100Z,44.808,-111.0995,9.05,0.01,md,10,150,0.07328,0.13,uu,uu60168252,2016-10-27T14:49:18.330Z,"16km N of West Yellowstone, Montana",earthquake,0.59,0.86,0.077,5,reviewed,uu,uu
2016-10-27T02:40:34.280Z,44.243,-110.7763333,4.39,0.24,md,6,112,0.03454,0.23,uu,uu60009825,2016-10-28T19:36:00.330Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.64,0.81,0.307,3,reviewed,uu,uu
2016-10-27T02:40:08.250Z,44.2391667,-110.7878333,4.43,0.56,md,7,108,0.03401,0.22,uu,uu60168157,2016-10-28T19:27:44.730Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.58,0.61,0.229,4,reviewed,uu,uu
2016-10-26T16:36:57.530Z,44.6268333,-110.6726667,4.88,0.76,md,6,137,0.0301,0.19,uu,uu60167837,2016-10-26T21:42:41.770Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,0.87,0.278,3,reviewed,uu,uu
2016-10-25T11:54:50.900Z,44.8456667,-111.0063333,6.89,1.31,ml,14,204,0.08633,0.18,uu,uu60167487,2016-10-25T15:05:56.860Z,"21km NNE of West Yellowstone, Montana",earthquake,0.77,1.22,0.231,4,reviewed,uu,uu
2016-10-24T04:41:18.170Z,44.7903333,-110.9283333,6.07,1.65,ml,15,163,0.05546,0.15,uu,uu60167422,2016-10-24T22:33:37.160Z,"19km NE of West Yellowstone, Montana",earthquake,0.52,0.85,0.151,4,reviewed,uu,uu
2016-10-23T21:44:28.440Z,44.6043333,-110.406,4.09,0.28,md,8,190,0.03936,0.16,uu,uu60167327,2016-10-25T20:44:17.010Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,1.28,0.64,0.166,3,reviewed,uu,uu
2016-10-23T21:13:31.470Z,44.6023333,-110.4228333,2.03,0.19,md,7,182,0.04056,0.1,uu,uu60009800,2016-10-25T20:57:11.870Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,0.66,31.61,0.076,4,reviewed,uu,uu
2016-10-23T21:05:14.200Z,44.6073333,-110.3853333,4.32,1.85,ml,9,129,0.04341,0.08,uu,uu60167307,2016-10-25T21:00:49.910Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,1.02,0.5,0.021,2,reviewed,uu,uu
2016-10-23T21:03:10.940Z,44.6118333,-110.362,3.82,1.8,ml,10,191,0.05396,0.19,uu,uu60009820,2016-10-25T22:50:49.760Z,"40km ENE of Old Faithful Geyser, Wyoming",earthquake,1,0.82,0.245,3,reviewed,uu,uu
2016-10-23T21:02:38.260Z,44.6103333,-110.3835,3.28,1.57,ml,9,179,0.04664,0.18,uu,uu60167302,2016-10-25T22:46:11.150Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,1.26,2.9,0.112,2,reviewed,uu,uu
2016-10-23T21:02:02.730Z,44.6075,-110.421,2.01,0.29,md,5,190,0.04488,0.18,uu,uu60009815,2016-10-25T22:42:01.390Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,7.36,12.66,0.692,3,reviewed,uu,uu
2016-10-23T21:01:45.860Z,44.6005,-110.4256667,2.03,0.25,md,5,176,0.03978,0.14,uu,uu60009810,2016-10-25T22:38:23.460Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,2,31.61,0.44,4,reviewed,uu,uu
2016-10-23T21:01:36.890Z,44.5951667,-110.4353333,2.09,0.73,md,5,191,0.03918,0.1,uu,uu60009805,2016-10-25T22:35:46.740Z,"34km ENE of Old Faithful Geyser, Wyoming",earthquake,3.25,8.2,0.428,2,reviewed,uu,uu
2016-10-23T21:01:18.530Z,44.616,-110.3673333,2.13,1.58,ml,7,190,0.0559,0.23,uu,uu60167297,2016-10-25T22:33:10.380Z,"40km ENE of Old Faithful Geyser, Wyoming",earthquake,1.03,14.53,0.009,2,reviewed,uu,uu
2016-10-23T20:58:52.220Z,44.6116667,-110.3725,3.93,1.01,md,6,245,0.05045,0.13,uu,uu60167292,2016-10-25T18:05:16.670Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,1.91,1.1,0.765,3,reviewed,uu,uu
2016-10-23T20:57:37.580Z,44.6023333,-110.4066667,3.47,1.84,ml,9,143,0.03743,0.22,uu,uu60009795,2016-10-25T17:52:55.590Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,1.27,2.2,0.088,2,reviewed,uu,uu
2016-10-23T20:57:07.440Z,44.6026667,-110.4271667,2.39,0.22,md,4,179,0.04219,0.14,uu,uu60009790,2016-10-25T17:49:49.260Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,7.1,7.8,,1,reviewed,uu,uu
2016-10-23T20:56:38.180Z,44.609,-110.3821667,4.57,1.92,ml,11,113,0.04561,0.08,uu,uu60009785,2016-10-25T17:48:13.520Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.33,0.295,3,reviewed,uu,uu
2016-10-23T20:56:11.030Z,44.6125,-110.3868333,4.41,1.73,ml,12,86,0.04822,0.13,uu,uu60167287,2016-10-25T17:43:33.970Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.63,0.368,5,reviewed,uu,uu
2016-10-23T20:49:13.710Z,44.6038333,-110.4311667,2.08,2.18,md,5,176,0.04459,0.17,uu,uu60009780,2016-10-24T21:19:11.060Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,5.77,12.43,0.281,3,reviewed,uu,uu
2016-10-23T20:49:05.240Z,44.6108333,-110.389,1.99,1.99,ml,16,64,0.0463,0.14,uu,uu60009775,2016-10-24T21:11:57.390Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.8,0.423,4,reviewed,uu,uu
2016-10-23T20:48:37.050Z,44.6111667,-110.381,4.58,2.02,ml,17,66,0.04792,0.17,uu,uu60167282,2016-10-24T21:05:14.840Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.38,0.413,5,reviewed,uu,uu
2016-10-23T06:13:26.090Z,44.4098333,-110.9201667,7.52,0.94,md,15,145,0.0733,0.24,uu,uu60167042,2016-10-24T20:30:48.080Z,"9km SW of Old Faithful Geyser, Wyoming",earthquake,0.87,1.13,0.298,8,reviewed,uu,uu
2016-10-23T05:32:41.020Z,44.4068333,-110.9231667,7.52,1.99,ml,24,146,0.07678,0.21,uu,uu60167037,2016-10-24T20:19:28.620Z,"9km SW of Old Faithful Geyser, Wyoming",earthquake,0.47,0.77,0.137,5,reviewed,uu,uu
2016-10-22T17:35:42.690Z,44.8076667,-110.9096667,6.93,1.3,ml,12,185,0.04635,0.2,uu,uu60167002,2016-10-24T18:33:48.540Z,"22km NE of West Yellowstone, Montana",earthquake,0.62,0.96,0.11,3,reviewed,uu,uu
2016-10-22T17:18:33.160Z,44.8086667,-110.9005,6.62,0.41,ml,8,197,0.041,0.18,uu,uu60166992,2016-10-24T17:08:38.290Z,"22km NE of West Yellowstone, Montana",earthquake,0.71,1.14,0.47,2,reviewed,uu,uu
2016-10-22T16:38:42.980Z,44.8088333,-110.9051667,7.5,0.58,md,9,194,0.04399,0.17,uu,uu60166977,2016-10-24T15:14:42.440Z,"22km NE of West Yellowstone, Montana",earthquake,0.65,0.97,0.18,7,reviewed,uu,uu
2016-10-22T01:00:57.440Z,44.8098333,-110.9103333,6.76,0.5,md,8,193,0.04772,0.17,uu,uu60166837,2016-10-24T16:57:49.530Z,"22km NE of West Yellowstone, Montana",earthquake,0.7,0.94,0.138,5,reviewed,uu,uu
2016-10-21T18:14:26.230Z,44.5755,-110.7396667,7.87,0.54,md,9,144,0.07512,0.19,uu,uu60166772,2016-10-21T19:53:52.070Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.84,1.29,0.261,6,reviewed,uu,uu
2016-10-21T16:02:17.160Z,44.8225,-110.9061667,8.21,2.35,ml,24,70,0.05232,0.17,uu,uu60166727,2016-10-21T21:26:17.950Z,"23km NE of West Yellowstone, Montana",earthquake,0.36,0.75,0.217,6,reviewed,uu,uu
2016-10-21T15:32:26.750Z,44.7591667,-111.0641667,10.46,0.09,md,9,121,0.04133,0.17,uu,uu60166717,2016-10-21T21:21:07.630Z,"11km NNE of West Yellowstone, Montana",earthquake,0.6,1.03,0.343,5,reviewed,uu,uu
2016-10-21T14:41:57.800Z,44.1373333,-110.5078333,8.37,0.54,md,9,156,0.1275,0.1,uu,uu60166712,2016-10-21T21:47:24.590Z,"44km SE of Old Faithful Geyser, Wyoming",earthquake,0.52,1.77,0.105,4,reviewed,uu,uu
2016-10-21T12:43:29.110Z,44.6478333,-110.4486667,2.19,0.2,md,5,189,0.07884,0.11,uu,uu60166707,2016-10-21T22:06:59.020Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,3.4,9.04,0.089,3,reviewed,uu,uu
2016-10-20T23:15:04.520Z,44.6551667,-110.4388333,6.04,2.16,ml,19,71,0.08131,0.18,uu,uu60166672,2016-10-21T19:29:13.620Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.33,1.11,0.264,4,reviewed,uu,uu
2016-10-20T23:05:21.840Z,44.6671667,-110.4446667,7.13,1.49,ml,8,120,0.06595,0.16,uu,uu60166667,2016-10-21T22:06:25.620Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.55,0.283,3,reviewed,uu,uu
2016-10-20T22:49:31.700Z,44.654,-110.433,5.52,2.45,ml,20,73,0.08115,0.2,uu,uu60166662,2017-01-15T01:14:01.040Z,"38km NE of Old Faithful Geyser, Wyoming",earthquake,0.36,1.5,0.248,5,reviewed,uu,uu
2016-10-20T16:19:59.480Z,44.3938333,-110.8305,3.21,0.37,md,5,125,0.05761,0.1,uu,uu60166587,2016-10-20T19:56:31.700Z,"7km S of Old Faithful Geyser, Wyoming",earthquake,0.5,1.56,0.295,3,reviewed,uu,uu
2016-10-20T13:10:45.990Z,44.5735,-110.7525,4.55,0.59,md,6,140,0.0823,0.09,uu,uu60166567,2016-10-20T19:38:31.410Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.72,0.265,4,reviewed,uu,uu
2016-10-19T21:33:30.850Z,44.6001667,-110.7593333,2.79,0.78,md,8,140,0.06641,0.22,uu,uu60009755,2016-10-20T14:20:29.830Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,5.09,0.316,6,reviewed,uu,uu
