Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
12574,"KIRKPATRICK, D",,0.084835,0,0,0
12575,"ZHENG, BCZY",,0.004911,0,0,0
12576,"MULLIS, CR",,0.02769,0,0,0
12577,"BOYNTON, PE",,0.000749,0,0,0
12578,"DEETER, JE",,0.000749,0,0,0
12579,"KNODLSEDER, J",,0.0089,0,0,0
12580,"IYUDIN, A",,0.006216,0,0,0
12581,"DIXON, D",,0.008207,0,0,0
12582,"GRENACHER, L",,0.000494,0,0,0
12583,"SHELTON, I",,0.000215,0,0,0
12584,"MAZETS, EP",,0.016624,0,0,0
12585,"APTEKAR, RL",,0.016624,0,0,0
12586,"FREDERIKS, DD",,0.046901,0,0,0
12587,"GOLENETSKII, SV",,0.016624,0,0,0
12588,"ILINSKII, VN",,0.016624,0,0,0
12589,"V, D",,0.000981,0,0,0
12590,"D, K",,0.000981,0,0,0
12591,"BAUER, JM",,0.000176,0,0,0
12592,"ALCANIZ, JS",,0.000466,0,0,0
12593,"HUANG, X",,0.002477,0,0,0
12594,"SIEBENMORGEN, R",,0.00993,0,0,0
12595,"HESKE, A",,0.005784,0,0,0
12596,"POTTER, S",,0.003055,0,0,0
12597,"WHEATLEY, P",,0.004335,0,0,0
12598,"CUTISPOTO, G",,0.006141,0,0,0
12599,"ODOWD, M",,0.01387,0,0,0
12600,"KUNE, DF",,0.003612,0,0,0
12601,"DEVOST, D",,0.005696,0,0,0
12602,"IGLESIASPARAMO, J",,0.00037,0,0,0
12603,"MAIA, MRDG",,0.000437,0,0,0
12604,"CARVALHO, JC",,0.000437,0,0,0
12605,"CONSORTIUM, TUSS",,0.001393,0,0,0
12606,"KISHIMOTO, M",,0,0,0,0
12607,"MALUMUTH, E",,0.008742,0,0,0
12608,"GARDNER, J",,0.008742,0,0,0
12609,"WILLIAMS, R",,0.008742,0,0,0
12610,"HEAP, S",,0.012889,0,0,0
12611,"SUBRAHMANYA, CR",,0.001402,0,0,0
12612,"TRAN, KH",,0.007102,0,0,0
12613,"MAGEE, D",,0.007102,0,0,0
12614,"PARK, YS",,0.000347,0,0,0
12615,"MINH, YC",,0.000347,0,0,0
12616,"BONANNO, A",,0.000342,0,0,0
12617,"PATERNO, L",,0.000342,0,0,0
12618,"KOCABIYIK, A",,0.00124,0,0,0
12619,"MORISON, RJDI",,0.005127,0,0,0
12620,"LERY, T",,0.002513,0,0,0
12621,"SHUPING, RY",,0.000443,0,0,0
12622,"SNOW, TP",,0.000443,0,0,0
12623,"CRUTCHER, R",,0.000443,0,0,0
12624,"LUTZ, BL",,0.000443,0,0,0
12625,"HEYVAERTS, J",,0.000647,0,0,0
12626,"MILLER, ST",,0.002268,0,0,0
12627,"HAHN, JM",,0.000147,0,0,0
12628,"NAGAMINE, K",,0.002027,0,0,0
12629,"LAMBIASE, G",,0.007866,0,0,0
12630,"PAPINI, G",,0.00105,0,0,0
12631,"SCARPETTA, G",,0.007514,0,0,0
12632,"KOZYREVA, AV",,0.000402,0,0,0
12633,"NETO, CSDC",,0.000295,0,0,0
12634,"MOCHEJSKA, BJ",,0.007678,0,0,0
12635,"SALLMEN, S",,0.003479,0,0,0
12636,"MOFFETT, D",,0.00105,0,0,0
12637,"LUNDGREN, S",,0.00105,0,0,0
12638,"ZHANG, YB",,0.000805,0,0,0
12639,"LIANG, JQ",,0.000805,0,0,0
12640,"MULLERKIRSTEN, HJW",,0.000805,0,0,0
12641,"KOU, SP",,0.000805,0,0,0
12642,"WANG, XB",,0.000805,0,0,0
12643,"PU, FC",,0.000805,0,0,0
12644,"ZHOU, T",,0,0,0,0
12645,"ANDERSON, A",,0,0,0,0
12646,"MAGLI, G",,0.000148,0,0,0
12647,"OWEN, BJ",,0.005174,0,0,0
12648,"ANDRADE, Z",,0.000143,0,0,0
12649,"CHARMOUSIS, C",,0.000331,0,0,0
12650,"GELMINI, G",,0.000197,0,0,0
12651,"WAGNER, CEM",,0.000591,0,0,0
12652,"PELOSO, M",,0.00199,0,0,0
12653,"NUNES, FM",,0.000186,0,0,0
12654,"GRIGORIEV, D",,0.000625,0,0,0
12655,"NASCIMENTO, JRS",,0.000481,0,0,0
12656,"FISKER, JL",,0.001436,0,0,0
12657,"SKELTON, BP",,0.005252,0,0,0
12658,"KONNO, K",,0.000356,0,0,0
12659,"NEISTEIN, E",,0.007327,0,0,0
12660,"ALBROW, MD",,0.021744,0,0,0
12661,"DOBEREINER, S",,0.001493,0,0,0
12662,"ENDL, M",,0.001493,0,0,0
12663,"GEORGII, R",,0.003446,0,0,0
12664,"MOMANY, EVHISY",,0,0,0,0
12665,"MARCO, OD",,0.001691,0,0,0
12666,"GEORGIEV, L",,0.001045,0,0,0
12667,"ROSADO, M",,0.008991,0,0,0
12668,"KURTEV, R",,0.001045,0,0,0
12669,"BULLEJOS, A",,0.001045,0,0,0
12670,"VALDEZGUTIERREZ, M",,0.001045,0,0,0
12671,"ROL, E",,0.25634,0,0,0
12672,"GREEN, SF",,0.156861,0,0,0
12673,"FOSTER, MJ",,0.156861,0,0,0
12674,"LEIBOWITZ, E",,0.321989,0,0,0
12675,"IBBETSON, P",,0.156861,0,0,0
12676,"RHOADS, J",,0.156861,0,0,0
12677,"TEDDS, JA",,0.000329,0,0,0
12678,"BRAND, PWJL",,0.000329,0,0,0
12679,"LYKKEN, JD",,0,0,0,0
12680,"SLEZAK, MJDDPQAPHQE",,0,0,0,0
12681,"KODAIRA, K",,0.000609,0,0,0
12682,"TAMURA, M",,0.004555,0,0,0
12683,"MIYAZAKI, S",,0.000609,0,0,0
12684,"HAU, TJBGKT",,0.001644,0,0,0
12685,"CLEMENT, D",,0.001033,0,0,0
12686,"PEITER, G",,0.001033,0,0,0
12687,"AURICH, R",,0,0,0,0
12688,"PUGLIESE, G",,0.001688,0,0,0
12689,"CHATTERJEE, S",,0.00139,0,0,0
12690,"FELDMAN, P",,0.007686,0,0,0
12691,"MALLOURIS, C",,0.00834,0,0,0
12692,"MOOS, W",,0.009241,0,0,0
12693,"WATSON, D",,0.005161,0,0,0
12694,"FOLEY, AR",,0.005161,0,0,0
12695,"DOUR, ABML",,0.00092,0,0,0
12696,"TATEYAMA, CE",,0.001012,0,0,0
12697,"KAUFMANN, P",,0.001012,0,0,0
12698,"BOTTI, LCL",,0.001012,0,0,0
12699,"LUCENA, AMPD",,0.001012,0,0,0
12700,"LANGE, C",,0.004316,0,0,0
12701,"KAZANAS, ICD",,0.000135,0,0,0
12702,"FENDT, C",,0.000135,0,0,0
12703,"WAY, M",,0.003631,0,0,0
12704,"PRATT, GW",,0.001219,0,0,0
12705,"HASSALL, BJM",,0.001219,0,0,0
12706,"PAZ, AGD",,0.002589,0,0,0
12707,"CHAFFE, FH",,0.008124,0,0,0
12708,"BURKE, CJ",,0.000198,0,0,0
12709,"LANG, CC",,0.002954,0,0,0
12710,"WRIGHT, CO",,0.001047,0,0,0
12711,"BRYAN, G",,0.003867,0,0,0
12712,"HERTOG, T",,0.000667,0,0,0
12713,"KANTHARIA, NG",,0.000193,0,0,0
12714,"ZHANG, M",,0.002138,0,0,0
12715,"YIN, QF",,0.001641,0,0,0
12716,"MEETU, S",,0.000283,0,0,0
12717,"ANNU, B",,0.000283,0,0,0
12718,"DAKSH, L",,0.000283,0,0,0
12719,"ENSTA, JP",,0.000302,0,0,0
12720,"HERNANDEZ, FM",,0.000302,0,0,0
12721,"MOLKOV, SV",,0.000978,0,0,0
12722,"GREBENEV, SA",,0.000978,0,0,0
12723,"PAVLINSKY, MN",,0.000978,0,0,0
12724,"PREE, CGD",,0.000863,0,0,0
12725,"NYSEWANDER, M",,0.000863,0,0,0
12726,"TIKHOMIROVA, Y",,0.00133,0,0,0
12727,"STEPANOV, M",,0.00133,0,0,0
12728,"KOMPANEETS, D",,0.00133,0,0,0
12729,"BEREZHNOY, A",,0.00133,0,0,0
12730,"BARNES, T",,0.000697,0,0,0
12731,"IVANS, I",,0.000697,0,0,0
12732,"FRONING, C",,0.000697,0,0,0
12733,"MOFFETT, T",,0.000697,0,0,0
12734,"RADIOASTRONOMIE, WWTHMF",,0.000224,0,0,0
12735,"MCCARTHY, PJP",,0.000331,0,0,0
12736,"ISRAEL, G",,0.009629,0,0,0
12737,"LUMB, D",,0.021271,0,0,0
12738,"HERRMANN, RA",,0,0,0,0
12739,"TORRONI, V",,0.183771,0,0,0
12740,"LEAHY, DA",,0.02191,0,0,0
12741,"CIMATTI, PAA",,0.000618,0,0,0
12742,"UMANA, G",,0.000978,0,0,0
12743,"SCHUTGENS, NAJ",,0.000174,0,0,0
12744,"ROY, J",,0.000215,0,0,0
12745,"MOUHCINE, M",,0.000813,0,0,0
12746,"MANDOLESI, N",,0.006862,0,0,0
12747,"VILLA, F",,0.003877,0,0,0
12748,"VALENZIANO, L",,0.004128,0,0,0
12749,"AND, LT",,0.003877,0,0,0
12750,"THOMSON, J",,0.001105,0,0,0
12751,"FURESZ, G",,0.001105,0,0,0
12752,"KASZAS, G",,0.001105,0,0,0
12753,"BALOG, Z",,0.001105,0,0,0
12754,"DIAZ, A",,0.00044,0,0,0
12755,"WEBB, T",,0.002271,0,0,0
12756,"BOND, R",,0.002271,0,0,0
12757,"AHARONIAN, PSCFA",,0,0,0,0
12758,"BIEBER, JW",,0.001084,0,0,0
12759,"BURGER, RA",,0.001084,0,0,0
12760,"ROESLER, S",,0.001084,0,0,0
12761,"STEER, DA",,0.000638,0,0,0
12762,"REIF, K",,0.002486,0,0,0
12763,"BAGSCHIK, K",,0.002486,0,0,0
12764,"SCHMOLL, J",,0.002992,0,0,0
12765,"MUELLER, P",,0.004778,0,0,0
12766,"POSCHMANN, H",,0.002486,0,0,0
12767,"KLINK, G",,0.002486,0,0,0
12768,"KOHLEY, R",,0.002486,0,0,0
12769,"CHAPUIS, C",,0.002246,0,0,0
12770,"GAUTIER, TN",,0.012692,0,0,0
12771,"MAHONEY, W",,0.001908,0,0,0
12772,"WALKER, T",,0.000792,0,0,0
12773,"PINSONNEAULT, M",,0.001104,0,0,0
12774,"WATSON, GMTAA",,0,0,0,0
12775,"MORLEY, PD",,0.000431,0,0,0
12776,"DIB, C",,0.000295,0,0,0
12777,"SCHMIDT, I",,0.000431,0,0,0
12778,"HECKMAN, RGDT",,0,0,0,0
12779,"VAUGHAN, S",,0.019073,0,0,0
12780,"WARWICK, R",,0.015791,0,0,0
12781,"PUCHNAREWICZ, E",,0.001848,0,0,0
12782,"JEWELL, J",,0.000675,0,0,0
12783,"LAURENT, IFMO",,0,0,0,0
12784,"SAVIN, DW",,0.004566,0,0,0
12785,"LINKEMANN, J",,0.004566,0,0,0
12786,"SAGHIRI, AA",,0.005686,0,0,0
12787,"GRIESER, M",,0.006084,0,0,0
12788,"REPNOW, R",,0.004566,0,0,0
12789,"SCHWALM, D",,0.005686,0,0,0
12790,"WOLF, A",,0.006084,0,0,0
12791,"BARTSCH, T",,0.006084,0,0,0
12792,"BRANDAU, C",,0.005438,0,0,0
12793,"HOFFKNECHT, A",,0.004566,0,0,0
12794,"MUELLER, A",,0.006084,0,0,0
12795,"SCHIPPERS, S",,0.006084,0,0,0
12796,"CHEN, MH",,0.004566,0,0,0
12797,"BADNELL, NR",,0.004566,0,0,0
12798,"KOSHUT, TM",,0.053056,0,0,0
12799,"LESTRADE, JP",,0.038287,0,0,0
12800,"RICHARDSON, GA",,0.038287,0,0,0
12801,"KUMAR, MSN",,0.000296,0,0,0
12802,"ANANDARAO, BG",,0.000296,0,0,0
12803,"DERUE, F",,0.00484,0,0,0
12804,"ALBERT, J",,0.00484,0,0,0
12805,"KUZNETSOV, SI",,0.007894,0,0,0
12806,"DYACHKOV, AV",,0.007894,0,0,0
12807,"KHAVENSON, NG",,0.007894,0,0,0
12808,"NOVIKOV, BS",,0.007894,0,0,0
12809,"KREMNEV, RS",,0.007894,0,0,0
12810,"HOLLIMAN, JH",,0.000432,0,0,0
12811,"VANDEDEI, T",,0.100927,0,0,0
12812,"REINDL, B",,0.000722,0,0,0
12813,"HOYLAND, R",,0.003964,0,0,0
12814,"NUGENT, PE",,0.00642,0,0,0
12815,"TRATTNER, A",,0.000295,0,0,0
12816,"GIBBONS, R",,0.08502,0,0,0
12817,"SAHU, K",,0.08502,0,0,0
12818,"AL, XFE",,0.000219,0,0,0
12819,"CAVANAGH, B",,0.001173,0,0,0
12820,"BIANCHI, L",,0.001173,0,0,0
12821,"SHARE, GH",,0.052275,0,0,0
12822,"MURPHY, RJ",,0.052275,0,0,0
12823,"YOUNG, CA",,0.052275,0,0,0
12824,"CATELLI, JR",,0.052275,0,0,0
12825,"KRUMHOLZ, M",,0.011459,0,0,0
12826,"LEE, AT",,0.045112,0,0,0
12827,"ADE, P",,0.021907,0,0,0
12828,"BOCK, J",,0.021907,0,0,0
12829,"BOSCALERI, A",,0.045827,0,0,0
12830,"CRILL, BP",,0.045827,0,0,0
12831,"CASTILLO, HD",,0.021907,0,0,0
12832,"HRISTOV, V",,0.021907,0,0,0
12833,"MAUSKOPF, P",,0.021907,0,0,0
12834,"OH, S",,0.021907,0,0,0
12835,"PASCALE, E",,0.045827,0,0,0
12836,"RABII, B",,0.021907,0,0,0
12837,"RUHL, J",,0.021907,0,0,0
12838,"WINANT, CD",,0.021907,0,0,0
12839,"GUPTA, AK",,0.000352,0,0,0
12840,"UPADHYAY, N",,0.000296,0,0,0
12841,"GUPTA, PD",,0.000606,0,0,0
12842,"SAXENA, RP",,0.000296,0,0,0
12843,"GUPTA, V",,0.000334,0,0,0
12844,"ARBER, TD",,0.000301,0,0,0
12845,"LONGBOTTOM, AW",,0.000728,0,0,0
12846,"LINDEN, RAMVD",,0.000301,0,0,0
12847,"VINK, JS",,0.003775,0,0,0
12848,"DEMIR, DA",,0.000157,0,0,0
12849,"WOODS, PM",,0.057376,0,0,0
12850,"FREDERICKS, DD",,0.041066,0,0,0
12851,"COUSINEAU, S",,0.000208,0,0,0
12852,"BALSANO, R",,0.080265,0,0,0
12853,"CASPERSON, D",,0.080265,0,0,0
12854,"FLETCHER, S",,0.080265,0,0,0
12855,"GISLER, G",,0.131275,0,0,0
12856,"HILLS, J",,0.080265,0,0,0
12857,"KEHOE, R",,0.080265,0,0,0
12858,"MILLER, R",,0.067649,0,0,0
12859,"PRIEDHORSKY, W",,0.067649,0,0,0
12860,"SZYMANSKI, J",,0.080265,0,0,0
12861,"WREN, J",,0.080265,0,0,0
12862,"REYES, REC",,0.001187,0,0,0
12863,"BARSONY, M",,0.000348,0,0,0
12864,"COVONE, G",,0.007924,0,0,0
12865,"MALQUORI, D",,0.00563,0,0,0
12866,"RICKARD, GJ",,0.000455,0,0,0
12867,"CRAIG, IJD",,0.000455,0,0,0
12868,"SNEYD, AD",,0.000455,0,0,0
12869,"MCKAY, NPF",,0.006366,0,0,0
12870,"SHEPPARD, DC",,0.006366,0,0,0
12871,"MORRIS, DJ",,0.006366,0,0,0
12872,"LOEB, GBRA",,0,0,0,0
12873,"HENRY, RC",,0.000185,0,0,0
12874,"ROY, S",,0.000459,0,0,0
12875,"OUCHI, M",,0.002048,0,0,0
12876,"KAWAI, H",,0.002048,0,0,0
12877,"POLCARO, VF",,0.016213,0,0,0
12878,"NAGAI, D",,0.000942,0,0,0
12879,"SULKANEN, ME",,0.000942,0,0,0
12880,"GRIMBERG, BI",,0.002352,0,0,0
12881,"SIMKIN, SM",,0.00336,0,0,0
12882,"SAULT, R",,0.003197,0,0,0
12883,"CALLCUT, J",,0.003197,0,0,0
12884,"RAWLINGS, PBLS",,0.004427,0,0,0
12885,"CHANG, RX",,0.000558,0,0,0
12886,"HOU, JL",,0.000558,0,0,0
12887,"SHU, CG",,0.007972,0,0,0
12888,"FU, CQ",,0.000558,0,0,0
12889,"ZENSUS, APLJA",,0,0,0,0
12890,"FREEMAN, MKKMASEZKC",,0,0,0,0
12891,"FRONING, CS",,0.000844,0,0,0
12892,"ROBINSON, EL",,0.009433,0,0,0
12893,"WELSH, WF",,0.002241,0,0,0
12894,"ATTRIDGE, JM",,0.000326,0,0,0
12895,"C, JF",,0.000326,0,0,0
12896,"GIANNAKOPOULOUCREIGHTON, J",,0.000735,0,0,0
12897,"IVANOV, AA",,0.000805,0,0,0
12898,"EGOROVA, VP",,0.000805,0,0,0
12899,"KOLOSOV, VA",,0.000805,0,0,0
12900,"KRASILNIKOV, AD",,0.000805,0,0,0
12901,"PRAVDIN, MI",,0.000805,0,0,0
12902,"SLEPTSOV, IY",,0.000805,0,0,0
12903,"AL, BCVABE",,0,0,0,0
12904,"KNOX, RA",,0.000762,0,0,0
12905,"HAMBLY, NC",,0.000762,0,0,0
12906,"BAGDUEV, RI",,0.00259,0,0,0
12907,"BREMNES, T",,0.000452,0,0,0
12908,"PRUGNIEL, P",,0.000724,0,0,0
12909,"RODIGHIERO, G",,0.006122,0,0,0
12910,"STERZIK, M",,0.001177,0,0,0
12911,"ALOY, MA",,0.002204,0,0,0
12912,"SCHOEIER, FL",,0.000317,0,0,0
12913,"OLOFSSON, H",,0.000317,0,0,0
12914,"POGOSIAN, L",,0.000251,0,0,0
12915,"MATTHEWS, GNK",,0,0,0,0
12916,"RUDENKO, VN",,0.000443,0,0,0
12917,"GUSEV, AV",,0.000443,0,0,0
12918,"KRAVCHUK, VK",,0.000443,0,0,0
12919,"VINOGRADOV, MP",,0.000443,0,0,0
12920,"NAVARRO, A",,0.000135,0,0,0
12921,"ALIMI, ASJM",,0.000135,0,0,0
12922,"RICHARD, D",,0.00018,0,0,0
12923,"YOKOGAWA, J",,0.008473,0,0,0
12924,"MURAKAMI, H",,0.003396,0,0,0
12925,"TEAM, TAGPS",,0.002484,0,0,0
12926,"IMANISHI, K",,0.004619,0,0,0
12927,"TSUJIMOTO, M",,0.004324,0,0,0
12928,"GIBBONS, RA",,0.005458,0,0,0
12929,"MASON, BS",,0.002949,0,0,0
12930,"CARTWRIGHT, JK",,0.002949,0,0,0
12931,"VALERIO, C",,0.002937,0,0,0
12932,"HOEKSEMA, JT",,0.00053,0,0,0
12933,"SCHERRER, PH",,0.00053,0,0,0
12934,"KOZMA, C",,0.00906,0,0,0
12935,"ZBIJEWSKI, W",,0.000897,0,0,0
12936,"MONTENEGRO, LE",,0.000524,0,0,0
12937,"KERBER, F",,0.004824,0,0,0
12938,"WOLFF, MJ",,0.004762,0,0,0
12939,"FURLAN, E",,0.00455,0,0,0
12940,"TOOMEY, DW",,0.005071,0,0,0
12941,"BROWN, RH",,0.005071,0,0,0
12942,"SEVENSTER, M",,0.002477,0,0,0
12943,"WANG, TG",,0.009818,0,0,0
12944,"WANG, JX",,0.005749,0,0,0
12945,"FURUSHO, T",,0.007654,0,0,0
12946,"BEHR, BB",,0.009836,0,0,0
12947,"CABANELA, JE",,0.018526,0,0,0
12948,"UDOMPRASERT, P",,0.042569,0,0,0
12949,"MAYER, L",,0.002177,0,0,0
12950,"QUINN, TR",,0.002177,0,0,0
12951,"MOLNAR, SM",,0.001748,0,0,0
12952,"FIUME, FFDD",,0.027472,0,0,0
12953,"ROSOLOWSKY, EW",,0.001164,0,0,0
12954,"PRICE, I",,0.048431,0,0,0
12955,"DEELEY, KE",,0.048431,0,0,0
12956,"CANNON, RD",,0.050978,0,0,0
12957,"LEWIS, IJ",,0.095802,0,0,0
12958,"MARTIN, E",,0.004608,0,0,0
12959,"QIU, YL",,0.013625,0,0,0
12960,"ZHU, XH",,0.005064,0,0,0
12961,"HU, JY",,0.013625,0,0,0
12962,"RICHMOND, MW",,0.007434,0,0,0
12963,"TREFFERS, AVFRR",,0.005064,0,0,0
12964,"KRIESSLER, J",,0.005651,0,0,0
12965,"IMMLER, S",,0.001249,0,0,0
12966,"FEUCHTGRUBER, H",,0.014028,0,0,0
12967,"RUSSEIL, D",,0.00111,0,0,0
12968,"CHUBARIAN, E",,0.000508,0,0,0
12969,"ALLEN, TBRJ",,0,0,0,0
12970,"LENZ, DD",,0.000637,0,0,0
12971,"DELUCA, EE",,0.000637,0,0,0
12972,"GOLUB, L",,0.000637,0,0,0
12973,"ROSNER, R",,0.001078,0,0,0
12974,"BOOKBINDER, JA",,0.000637,0,0,0
12975,"JUNG, GV",,0.001539,0,0,0
12976,"BHATNAGAR, A",,0.00054,0,0,0
12977,"JAIN, K",,0.00054,0,0,0
12978,"JARVENPAA, E",,0.000316,0,0,0
12979,"JARVENPAA, M",,0.000316,0,0,0
12980,"BELAYEV, WB",,0,0,0,0
12981,"CLANCY, D",,0.000594,0,0,0
12982,"SUEN, WM",,0.000744,0,0,0
12983,"SOUZA, MMD",,0.000135,0,0,0
12984,"SILVEIRA, RN",,0.000135,0,0,0
12985,"BILLYARD, AP",,0.000555,0,0,0
12986,"ALLEN, GD",,0.001095,0,0,0
12987,"PULLIN, JA",,0.001095,0,0,0
12988,"RUOFF, J",,0.001095,0,0,0
12989,"MOHANTY, SD",,0.000283,0,0,0
12990,"ROMANO, JD",,0.000283,0,0,0
12991,"BLACKBURN, JK",,0.00488,0,0,0
12992,"CREIGHTON, JDE",,0.00488,0,0,0
12993,"CREIGHTON, T",,0.00488,0,0,0
12994,"DROZ, S",,0.00488,0,0,0
12995,"GILLESPIE, AD",,0.00488,0,0,0
12996,"KAWAMURA, S",,0.00488,0,0,0
12997,"LYONS, TT",,0.00488,0,0,0
12998,"MASON, JE",,0.00488,0,0,0
12999,"RAAB, FJ",,0.00488,0,0,0
13000,"REGEHR, MW",,0.00488,0,0,0
13001,"SAVAGE, RL",,0.00488,0,0,0
13002,"WHITCOMB, S",,0.00488,0,0,0
13003,"I, IK",,0.000564,0,0,0
13004,"ALEXANDER, S",,0.000693,0,0,0
13005,"LOSECCO, JM",,0,0,0,0
13006,"CHIZHOV, MV",,0.000324,0,0,0
13007,"CULLEN, S",,0.000151,0,0,0
13008,"HOLANDA, PCD",,0.000625,0,0,0
13009,"PENAGARAY, C",,0.000774,0,0,0
13010,"GELMINI, GB",,0.000519,0,0,0
13011,"KANTI, P",,0.001025,0,0,0
13012,"HONG, S",,0.000276,0,0,0
13013,"HSU, SDH",,0,0,0,0
13014,"SORRISOVALVO, L",,0.00064,0,0,0
13015,"VELTRI, P",,0.00064,0,0,0
13016,"CONSOLINI, G",,0.00064,0,0,0
13017,"BRUNO, R",,0.00064,0,0,0
13018,"DASTIDAR, TKR",,0,0,0,0
13019,"TAN, JC",,0.002452,0,0,0
13020,"MACIASPEREZ, JF",,0.012086,0,0,0
13021,"QUAST, R",,0.012261,0,0,0
13022,"RUSIN, D",,0.015295,0,0,0
13023,"GREBEL, E",,0.073671,0,0,0
13024,"HIGGINS, SW",,0.000918,0,0,0
13025,"GANESH, S",,0.018831,0,0,0
13026,"EVANS, TL",,0.007809,0,0,0
13027,"SIMON, G",,0.03206,0,0,0
13028,"NAMOUNI, F",,0.000283,0,0,0
13029,"CHRISTOU, AA",,0.000283,0,0,0
13030,"MURRAY, CD",,0.000283,0,0,0
13031,"WORTHEY, RBCHG",,0,0,0,0
13032,"GALLI, MR",,0.039808,0,0,0
13033,"KULKEERS, E",,0.039808,0,0,0
13034,"LEIBOVICH, AK",,0.000283,0,0,0
13035,"LILLEY, M",,0.000346,0,0,0
13036,"PRUET, J",,0.000318,0,0,0
13037,"SHU, FH",,0.000943,0,0,0
13038,"IODICE, E",,0.000949,0,0,0
13039,"MALLOZZI, R",,0.009341,0,0,0
13040,"SIPIOR, MS",,0.004905,0,0,0
13041,"ZHANG, CY",,0.003914,0,0,0
13042,"SCHAEFER, KG",,0.003914,0,0,0
13043,"CONTOPOULOS, G",,0.000461,0,0,0
13044,"DVORAK, R",,0.000461,0,0,0
13045,"RUBIN, VC",,0.000353,0,0,0
13046,"WATERMAN, AH",,0.000353,0,0,0
13047,"DATTA, S",,0.000308,0,0,0
13048,"OLUSEYI, HM",,0.000631,0,0,0
13049,"WALKER, ABC",,0.000631,0,0,0
13050,"HOOVER, RB",,0.000631,0,0,0
13051,"BARBEE, TW",,0.000631,0,0,0
13052,"MARTOFF, CJ",,0.011299,0,0,0
13053,"BURWELL, JM",,0.000446,0,0,0
13054,"RHODE, KL",,0.001451,0,0,0
13055,"WESTPFAHL, DJ",,0.006346,0,0,0
13056,"RADICE, LA",,0.000937,0,0,0
13057,"ARBIZZANI, E",,0.00496,0,0,0
13058,"SARACCO, P",,0.042286,0,0,0
13059,"CUBY, JG",,0.013417,0,0,0
13060,"SIEGLER, S",,0.000201,0,0,0
13061,"DOMINICI, TP",,0.000635,0,0,0
13062,"TEIXEIRA, R",,0.00123,0,0,0
13063,"MATSUMOTO, C",,0.007697,0,0,0
13064,"SEVERGNINI, P",,0.002665,0,0,0
13065,"BANERJEE, S",,0.001123,0,0,0
13066,"TABACHNIK, S",,0.000484,0,0,0
13067,"MUNO, MP",,0.005932,0,0,0
13068,"MARLOWE, AT",,0.000995,0,0,0
13069,"FALCKE, MGH",,0.00098,0,0,0
13070,"DANCHI, JDMWC",,0.000285,0,0,0
13071,"FULBRIGHT, JP",,0.006765,0,0,0
13072,"VOLLMER, B",,0.002127,0,0,0
13073,"RICHER, J",,0.000811,0,0,0
13074,"SHEPHERD, D",,0.000811,0,0,0
13075,"CABRIT, S",,0.000811,0,0,0
13076,"RODRIGUEZFRANCO, A",,0.000513,0,0,0
13077,"KIM, K",,0.001232,0,0,0
13078,"KOO, B",,0.001232,0,0,0
13079,"CASTELLI, G",,0.003374,0,0,0
13080,"BRAITO, V",,0.004938,0,0,0
13081,"GOLOMBEK, D",,0.008107,0,0,0
13082,"ANDRUCHOW, I",,0.000756,0,0,0
13083,"PAPALIOLIOS, C",,0.000325,0,0,0
13084,"LOVELACE, R",,0.000528,0,0,0
13085,"OTOOLE, C",,0.000342,0,0,0
13086,"NOWAK, M",,0.00952,0,0,0
13087,"SZATMARY, K",,0.000789,0,0,0
13088,"JR, RRC",,0.000789,0,0,0
13089,"CONSORTIUM, CBFVOBOL",,0.000723,0,0,0
13090,"VOLK, K",,0.000874,0,0,0
13091,"CHOATE, D",,0.000641,0,0,0
13092,"BARABASH, O",,0.000135,0,0,0
13093,"SHTANOV, Y",,0.000135,0,0,0
13094,"PETERSON, RC",,0.002774,0,0,0
13095,"HOOPES, C",,0.000283,0,0,0
13096,"WALTERBOS, R",,0.000283,0,0,0
13097,"RAND, R",,0.000283,0,0,0
13098,"PILYUGIN, LS",,0.000225,0,0,0
13099,"MAGGI, A",,0.009994,0,0,0
13100,"DAS, R",,0.009994,0,0,0
13101,"MIYOSHI, SJ",,0.009994,0,0,0
13102,"TSURUTA, T",,0.009994,0,0,0
13103,"HARADA, A",,0.009994,0,0,0
13104,"HATSUKADE, I",,0.009994,0,0,0
13105,"OHASHI, N",,0.001076,0,0,0
13106,"LEE, SW",,0.001076,0,0,0
13107,"HAYASHI, M",,0.001076,0,0,0
13108,"HELBIG, RQP",,0,0,0,0
13109,"KOOPMANS, IWABLVE",,0.002474,0,0,0
13110,"JIANG, BW",,0.000851,0,0,0
13111,"COLLABORATION, FTMT",,0.001193,0,0,0
13112,"ZIELINSKY, M",,0.000224,0,0,0
13113,"HOMEIER, NL",,0.00171,0,0,0
13114,"LOBO, JA",,0.001708,0,0,0
13115,"SERRANO, MA",,0.00017,0,0,0
13116,"KUDRYASHOV, AD",,0.000336,0,0,0
13117,"CHUGAI, NN",,0.000466,0,0,0
13118,"MULLER, M",,0.000467,0,0,0
13119,"KRIST, JE",,0.022768,0,0,0
13120,"PFENNIGER, DHD",,0,0,0,0
13121,"TORDI, M",,0.001906,0,0,0
13122,"BASA, S",,0,0,0,0
13123,"BERG, MVD",,0.001546,0,0,0
13124,"GAUGER, A",,0.001052,0,0,0
13125,"IRRGANG, P",,0.001052,0,0,0
13126,"ALOISI, A",,0.000786,0,0,0
13127,"COBURN, W",,0.00728,0,0,0
